,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
548,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
549,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
550,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
551,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
552,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
553,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
554,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
555,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
556,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
557,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
558,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
559,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
560,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
561,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
562,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
563,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
564,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
565,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
566,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
567,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
568,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
569,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
570,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
571,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
572,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
573,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
574,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
575,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
576,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
577,Suah Ye,South Korea,,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
